BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
gdq_YE	Mehri (Yemen)		gdq	YE			7 Fallback	115,200	
kue_PG	Kuman (Papua New Guinea) (Papua New Guinea)		kue	PG			3 Ethnologue	115,000	
reg_TZ	Kara (Tanzania) (Tanzania)		reg	TZ			3 Ethnologue	115,000	
tsj_BT	Tshangla (Bhutan)		tsj	BT			5 Other	114,960	
nri_IN	Chokri Naga (India)		nri	IN			1 Census	114,745	
bps_PH	Sarangani Blaan (Philippines)		bps	PH			1 Census	114,055	
fra_SK	French (Slovakia)	Français	fra	SK			2 Study	114,000	
gag_MD	Gagauz (Moldova)	Gagauz dili	gag	MD			5 Other	113,445	recognized
nld_AW	Dutch (Aruba)	Nederlands	nld	AW			5 Other	113,079	official
mel_MY	Central Melanau (Malaysia)		mel	MY			3 Ethnologue	113,000	
gow_TZ	Gorowa (Tanzania)		gow	TZ			3 Ethnologue	113,000	
pbt_IR	Pashto, Southern (Iran)		pbt	IR			3 Ethnologue	113,000	
ssc_TZ	Suba-Simbiti (Tanzania)		ssc	TZ			3 Ethnologue	113,000	
fra_HU	French (Hungary)	Français	fra	HU			2 Study	113,000	
bsk_PK	Burushaski (Pakistan)	بُرُݸشسکݵ	bsk	PK			3 Ethnologue	112,000	
lrl_IR	Lari (Iran)		lrl	IR			3 Ethnologue	112,000	
cat_FR	Catalan (France)	Català	cat	FR			5 Other	112,000	
sbm_TZ	Sagala (Tanzania)		sbm	TZ			3 Ethnologue	111,000	
fan_CM	Fang (Cameroon)		fan	CM			3 Ethnologue	111,000	
svc_VC	Vincentian Creole English (St. Vincent & Grenadines)		svc	VC			7 Fallback	110,872	
cdi_IN	Chodri (India)		cdi	IN			1 Census	110,570	
bhh_IL	Bukharic (Israel)		bhh	IL			7 Fallback	110,000	
bhh_UZ	Bukharic (Uzbekistan)		bhh	UZ			7 Fallback	110,000	
abk_GE	Abkhazian (Georgia)	Аԥсшәа	abk	GE			5 Other	110,000	official_regional
end_ID	Ende (Indonesia)		end	ID			3 Ethnologue	110,000	
hvn_ID	Hawu (Indonesia)		hvn	ID			3 Ethnologue	110,000	
kkv_ID	Kangean (Indonesia)	Bĕsa Kangėan	kkv	ID			3 Ethnologue	110,000	
kwl_NG	Kofyar (Nigeria)		kwl	NG			3 Ethnologue	110,000	
tkt_NP	Kathoriya Tharu (Nepal)		tkt	NP			5 Other	110,000	
tik_CM	(Cameroon)		tik	CM			3 Ethnologue	110,000	
dob_PG	Dobu (Papua New Guinea)		dob	PG			3 Ethnologue	110,000	
hmr_IN	Hmar (India)		hmr	IN			1 Census	109,416	
eng_KI	English (Kiribati)	English	eng	KI			5 Other	109,367	official
oss_GE	Ossetic (Georgia)	Ирон ӕвзаг	oss	GE			5 Other	109,000	official_regional
skr_IN	Saraiki (India)	سرائیکی	skr	IN			3 Ethnologue	109,000	
kom_RU	Komi (Russia)	коми	kom	RU			1 Census	108,958	official_regional
kjl_NP	Magar Kham (Nepal)		kjl	NP			1 Census	108,567	
rom_RU	Romany (Russia)	Romani chib	rom	RU			1 Census	108,425	
bfo_BF	Malba Birifor (Burkina Faso)		bfo	BF			7 Fallback	108,000	
lad_IL	Ladino (Israel)	לאדינו	lad	IL			3 Ethnologue	108,000	
mdw_CG	Mbosi (Congo - Brazzaville)		mdw	CG			7 Fallback	108,000	
nbv_CM	Ngamambo (Cameroon)		nbv	CM			3 Ethnologue	108,000	
slv_IT	Slovenian (Italy)	Slovenščina	slv	IT			5 Other	108,000	recognized
nld_CA	Dutch (Canada)	Nederlands	nld	CA			1 Census	107,985	
xal_RU	Kalmyk (Russia)	хальмг	xal	RU			1 Census	107,742	official_regional
eng_GD	English (Grenada)	English	eng	GD			5 Other	107,719	official
srx_IN	Sirmauri (India)		srx	IN			1 Census	107,401	
gol_LR	Gola (Liberia)		gol	LR			7 Fallback	107,300	
ccg_NG	Samba Daka (Nigeria)		ccg	NG			3 Ethnologue	107,000	
ife_TG	Ifè (Togo)		ife	TG			3 Ethnologue	107,000	
bho_MU	Bhojpuri (Mauritius)	भोजपुरी	bho	MU			1 Census	106,583	
bdu_CM	Oroko (Cameroon)		bdu	CM			3 Ethnologue	106,000	
bqv_NG	Koro Wachi (Nigeria)		bqv	NG			3 Ethnologue	106,000	
mdt_CG	Mbere (Congo - Brazzaville)		mdt	CG			7 Fallback	105,900	
stj_BF	Matya Samo (Burkina Faso)		stj	BF			7 Fallback	105,230	
ljl_ID	Li’o (Indonesia)	bahasa Aku	ljl	ID			3 Ethnologue	105,000	
nbw_CD	Southern Ngbandi (Congo - Kinshasa)		nbw	CD			3 Ethnologue	105,000	
nmq_ZW	Nambya (Zimbabwe)		nmq	ZW			7 Fallback	105,000	
sil_GH	(Ghana)		sil	GH			3 Ethnologue	105,000	
yal_GN	Yalunka (Guinea)		yal	GN			7 Fallback	104,500	
ver_NG	Mom Jango (Nigeria)		ver	NG			3 Ethnologue	104,000	
eng_NP	English (Nepal)	English	eng	NP			1 Census	103,884	
aig_AG	Antigua and Barbuda Creole English (Antigua & Barbuda)		aig	AG			7 Fallback	103,603	
ilk_PH	Ilongot (Philippines)		ilk	PH			3 Ethnologue	103,000	
rus_MD	Russian (Moldova)	Русский	rus	MD			5 Other	103,000	recognized
mcn_CM	Masana (Cameroon)		mcn	CM			3 Ethnologue	103,000	
ibl_PH	Ibaloi (Philippines)		ibl	PH			1 Census	102,026	
bpd_CF	(Central African Republic)		bpd	CF			3 Ethnologue	102,000	
gud_CI	Yocoboué Dida (Côte d’Ivoire)		gud	CI			3 Ethnologue	102,000	
lai_MW	Lambya (Malawi)		lai	MW			7 Fallback	102,000	
mkz_TL	Makasae (Timor-Leste)		mkz	TL			7 Fallback	102,000	
ssp_ES	Spanish Sign Language (Spain)	lengua de signos española	ssp	ES			7 Fallback	102,000	
tdd_MM	Tai Nüa (Myanmar)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	tdd	MM			3 Ethnologue	102,000	
trw_PK	Torwali (Pakistan)	توروالی	trw	PK			3 Ethnologue	102,000	
hye_IR	Armenian (Iran)	Հայերեն	hye	IR			3 Ethnologue	102,000	
dsq_ML	Tadaksahak (Mali)		dsq	ML			7 Fallback	101,800	
beh_BJ	(Benin)		beh	BJ			7 Fallback	101,500	
tzj_GT	Tz'utujil (Guatemala)		tzj	GT			1 Census	101,146	recognized
ton_TO	Tongan (Tonga)	Faka Tonga	ton	TO			5 Other	101,078	official
ttr_NG	Tera (Nigeria)		ttr	NG			3 Ethnologue	101,000	
kur_Arab_LB	Kurdish (Arabic) (Lebanon, Arabic)	Kurdî (Kurmancî)	kur	LB	Arab		5 Other	101,000	
ukr_SK	Ukrainian (Slovakia)	Українська	ukr	SK			5 Other	101,000	
pck_IN	Paite Chin (India)		pck	IN			1 Census	100,544	
auh_ZM	Ushi (Zambia)		auh	ZM			1 Census	100,142	
bfd_CM	Bafut (Cameroon)		bfd	CM			3 Ethnologue	100,000	
bss_CM	Akoose (Cameroon)	Akoose	bss	CM			3 Ethnologue	100,000	
seb_CI	Shempire Senoufo (Côte d’Ivoire)		seb	CI			3 Ethnologue	100,000	
kkj_CM	Kako (Cameroon)	kakɔ	kkj	CM			3 Ethnologue	100,000	
kya_TZ	Kwaya (Tanzania)		kya	TZ			3 Ethnologue	100,000	
bjo_CF	Mid-Southern Banda (Central African Republic)		bjo	CF			3 Ethnologue	100,000	
bex_SS	Jur Modo (South Sudan)		bex	SS			7 Fallback	100,000	
bkv_NG	Bekwarra (Nigeria)		bkv	NG			3 Ethnologue	100,000	
bli_CD	Bolia (Congo - Kinshasa)		bli	CD			3 Ethnologue	100,000	
bol_NG	Bole (Nigeria)		bol	NG			3 Ethnologue	100,000	
btt_NG	Bete-Bendi (Nigeria)		btt	NG			3 Ethnologue	100,000	
bzw_NG	Basa (Nigeria) (Nigeria)		bzw	NG			3 Ethnologue	100,000	
qxr_EC	Cañar Highland Quichua (Ecuador)		qxr	EC			7 Fallback	100,000	
aae_IT	Arbëreshë (Italy)		aae	IT			4 EDL	100,000	
aao_DZ	Arabic, Algerian Saharan Spoken (Algeria)		aao	DZ			3 Ethnologue	100,000	
anr_IN	Andh (India)		anr	IN			3 Ethnologue	100,000	
asg_NG	Cishingini (Nigeria)		asg	NG			3 Ethnologue	100,000	
bkr_ID	Bakumpai (Indonesia)		bkr	ID			3 Ethnologue	100,000	
dio_NG	Dibo (Nigeria)		dio	NG			3 Ethnologue	100,000	
dnv_MM	Danu (Myanmar)		dnv	MM			3 Ethnologue	100,000	
duh_IN	Dungra Bhil (India)		duh	IN			3 Ethnologue	100,000	
ekg_ID	Ekari (Indonesia)	bahasa Ekari	ekg	ID			3 Ethnologue	100,000	
ema_NG	Emai-Iuleha-Ora (Nigeria)		ema	NG			3 Ethnologue	100,000	
fay_IR	Fars, Southwestern (Iran)		fay	IR			3 Ethnologue	100,000	
fsl_FR	French Sign Language (France)	langue des signes française	fsl	FR			7 Fallback	100,000	
gas_IN	Garasia, Adiwasi (India)		gas	IN			3 Ethnologue	100,000	
ggn_NP	Eastern Gurung (Nepal)		ggn	NP			6 Generalized Data	100,000	
gkn_NG	(Nigeria)		gkn	NG			3 Ethnologue	100,000	
idd_BJ	Ede Idaca (Benin)		idd	BJ			7 Fallback	100,000	
juk_NG	Wapan (Nigeria)		juk	NG			3 Ethnologue	100,000	
kdl_NG	Tsikimba (Nigeria)		kdl	NG			3 Ethnologue	100,000	
kkh_MM	Khün (Myanmar)		kkh	MM			3 Ethnologue	100,000	
kqk_BJ	Kotafon Gbe (Benin)		kqk	BJ			7 Fallback	100,000	
kxu_IN	Kui (India) (India)		kxu	IN			6 Generalized Data	100,000	
lbx_ID	Lawangan (Indonesia)		lbx	ID			3 Ethnologue	100,000	
lej_CD	Lengola (Congo - Kinshasa)		lej	CD			3 Ethnologue	100,000	
mbu_NG	Mbula-Bwazza (Nigeria)		mbu	NG			3 Ethnologue	100,000	
mda_NG	Mada (Nigeria) (Nigeria)		mda	NG			3 Ethnologue	100,000	
mdm_CD	Mayogo (Congo - Kinshasa)		mdm	CD			3 Ethnologue	100,000	
mdq_CD	Mbole (Congo - Kinshasa)		mdq	CD			3 Ethnologue	100,000	
mfn_NG	Cross River Mbembe (Nigeria)		mfn	NG			3 Ethnologue	100,000	
miul_MX	Tlapanec (Mexico)	#N/A	miul	MX			6 Generalized Data	100,000	
mqj_ID	Mamasa (Indonesia)		mqj	ID			3 Ethnologue	100,000	
niy_CD	Ngiti (Congo - Kinshasa)		niy	CD			3 Ethnologue	100,000	
noi_IN	Noiri (India)		noi	IN			3 Ethnologue	100,000	
nto_CD	Ntomba (Congo - Kinshasa)		nto	CD			3 Ethnologue	100,000	
psh_AF	Pashai, Southwest (Afghanistan)		psh	AF			3 Ethnologue	100,000	
psp_PH	Philippine Sign Language (Philippines)		psp	PH			3 Ethnologue	100,000	
qul_BO	Northern Bolivian Quechua (Bolivia)	Apulu qhichwa simi	qul	BO			4 EDL	100,000	
ruk_NG	(Nigeria)		ruk	NG			3 Ethnologue	100,000	
sdc_IT	Sassarese Sardinian (Italy)	Sassaresu	sdc	IT			4 EDL	100,000	
sdn_IT	Gallurese Sardinian (Italy)		sdn	IT			4 EDL	100,000	
tga_KE	Sagalla (Kenya)		tga	KE			4 EDL	100,000	
tgn_PH	Tandaganon (Philippines)		tgn	PH			3 Ethnologue	100,000	
tjl_MM	Tai Laing (Myanmar)		tjl	MM			3 Ethnologue	100,000	
toq_SS	Toposa (South Sudan)		toq	SS			7 Fallback	100,000	
tsw_NG	Tsishingini (Nigeria)		tsw	NG			3 Ethnologue	100,000	
xhe_PK	Khetrani (Pakistan)		xhe	PK			2 Study	100,000	
ygp_CN	Gepo (China)		ygp	CN			3 Ethnologue	100,000	
yix_CN	Axi (China)		yix	CN			3 Ethnologue	100,000	
ysn_CN	Sani (China)		ysn	CN			3 Ethnologue	100,000	
zhd_CN	Zhuang, Dai (China)		zhd	CN			3 Ethnologue	100,000	
ksv_CD	Kusu (Congo - Kinshasa)		ksv	CD			3 Ethnologue	100,000	
jen_NG	Dza (Nigeria)		jen	NG			3 Ethnologue	100,000	
kmg_PG	Kâte (Papua New Guinea)		kmg	PG			3 Ethnologue	100,000	
hnj_Hmnp_US	Hmong Njua (United States, Nyiakeng Puachue Hmong)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	hnj	US	Hmnp		6 Generalized Data	100,000	
yns_CD	Yansi (Congo - Kinshasa)		yns	CD			3 Ethnologue	100,000	
yky_CF	Yakoma (Central African Republic)		yky	CF			3 Ethnologue	100,000	
fra_VU	French (Vanuatu)	Français	fra	VU			2 Study	100,000	official
bba_NG	Baatonum (Nigeria)		bba	NG			3 Ethnologue	100,000	
hau_TD	Hausa (Chad)		hau	TD			3 Ethnologue	100,000	
ndp_CD	Ndo (DR Congo)		ndp	CD			3 Ethnologue	100,000	
shu_NG	Arabic, Shuwa (Nigeria)		shu	NG			3 Ethnologue	100,000	
tlj_UG	Talinga-Bwisi (Uganda)		tlj	UG			7 Fallback	99,400	
ara_CM	Arabic (Cameroon)	العربية	ara	CM			5 Other	99,400	
mzk_NG	Nigeria Mambila (Nigeria)		mzk	NG			3 Ethnologue	99,000	
fra_MZ	French (Mozambique)	Français	fra	MZ			2 Study	99,000	
bhd_IN	Bhadrawahi (India)		bhd	IN			1 Census	98,806	
mke_IN	Mawchi (India)		mke	IN			1 Census	98,486	
jpn_CA	Japanese (Canada)	日本語	jpn	CA			1 Census	98,070	
adr_ID	Adonara (Indonesia)	bahasa Adonara	adr	ID			3 Ethnologue	98,000	
vwa_CN	Awa (China)		vwa	CN			3 Ethnologue	98,000	
onn_PH	Onobasulu (Philippines)		onn	PH			1 Census	97,908	
eng_VC	English (St. Vincent & Grenadines)	English	eng	VC			5 Other	97,770	official
ymk_TZ	Maraba (Tanzania)		ymk	TZ			3 Ethnologue	97,700	
gle_GB	Irish (United Kingdom)	Gaeilge	gle	GB			5 Other	97,658	official_regional
ifk_PH	Tuwali Ifugao (Philippines)		ifk	PH			1 Census	97,624	
zak_TZ	Zanaki (Tanzania)		zak	TZ			3 Ethnologue	97,400	
ron_HU	Romanian (Hungary)	Română	ron	HU			5 Other	97,300	
klg_PH	Tagakaulo (Philippines)		klg	PH			1 Census	97,093	
sed_VN	Sedang (Vietnam)		sed	VN			3 Ethnologue	97,000	
por_LU	Portuguese (Luxembourg)	Português	por	LU			5 Other	96,922	
knj_GT	Akateko (Guatemala)		knj	GT			1 Census	96,171	recognized
dta_CN	Daur (China)		dta	CN			3 Ethnologue	96,100	
blf_ID	Buol (Indonesia)		blf	ID			3 Ethnologue	96,000	
shc_CD	Sonde (Congo - Kinshasa)		shc	CD			3 Ethnologue	96,000	
fra_HR	French (Croatia)	Français	fra	HR			2 Study	96,000	
tyi_CG	Teke-Tsaayi (Congo - Brazzaville)		tyi	CG			7 Fallback	95,900	
kfk_IN	Kinnauri (India)		kfk	IN			1 Census	95,865	
dyi_CI	Djimini Senoufo (Côte d’Ivoire)		dyi	CI			3 Ethnologue	95,500	
mya_US	Burmese (United States)	မြန်မာဘာသာ	mya	US			1 Census	95,427	
srp_XK	Serbian (Kosovo)	Српски	srp	XK			5 Other	95,380	official
srp_Latn_XK	Serbian (Latin) (Kosovo, Latin)	Српски	srp	XK	Latn		5 Other	95,380	official
pbr_TZ	Pangwa (Tanzania)		pbr	TZ			3 Ethnologue	95,100	
gbv_CF	Gbanu (Central African Republic)		gbv	CF			3 Ethnologue	95,000	
pkb_KE	Pokomo (Kenya)		pkb	KE			7 Fallback	95,000	
ryu_JP	Central Okinawan (Japan)	沖縄口	ryu	JP			4 EDL	95,000	
yun_NG	Bena (Nigeria) (Nigeria)		yun	NG			3 Ethnologue	95,000	
uum_UA	Urum (Ukraine)	Урум	uum	UA			5 Other	95,000	recognized
jam_US	Jamaican Creole English (United States)	Jumiekan Patwa	jam	US			1 Census	94,896	
eng_JE	English (Jersey)	English	eng	JE			5 Other	94,622	official
xnn_PH	Northern Kankanay (Philippines)		xnn	PH			3 Ethnologue	94,100	
hre_VN	Hrê (Vietnam)		hre	VN			3 Ethnologue	94,000	
dic_CI	Lakota Dida (Côte d’Ivoire)		dic	CI			3 Ethnologue	93,800	
prx_IN	Purik (India)		prx	IN			3 Ethnologue	93,500	
kbn_CF	Kare (Central African Republic) (Central African Republic)		kbn	CF			3 Ethnologue	93,000	
crs_SC	Seselwa Creole French (Seychelles)		crs	SC			5 Other	92,740	
npl_MX	Nahuatl, Southeastern Puebla (Mexico)		npl	MX			3 Ethnologue	92,000	
tdn_ID	Tondano (Indonesia)	bahasa Tolou	tdn	ID			3 Ethnologue	92,000	
kak_PH	Kalanguya (Philippines)		kak	PH			1 Census	91,455	
cko_GH	Anufo (Ghana)		cko	GH			3 Ethnologue	91,300	
mxl_BJ	Maxi Gbe (Benin)		mxl	BJ			7 Fallback	91,300	
bjt_SN	Balanta-Ganja (Senegal)		bjt	SN			5 Other	91,200	official_regional
omi_CD	Omi (Congo - Kinshasa)		omi	CD			3 Ethnologue	91,000	
ldi_CG	Laari (Congo - Brazzaville)		ldi	CG			7 Fallback	90,600	
tah_PF	Tahitian (French Polynesia)	te reo Tahiti	tah	PF			5 Other	90,016	official
vmr_MZ	Marenje (Mozambique)		vmr	MZ			7 Fallback	90,000	
rwk_TZ	Rwa (Tanzania)	Kiruwa	rwk	TZ			3 Ethnologue	90,000	
byn_ER	Blin (Eritrea)	ብሊን	byn	ER			4 EDL	90,000	
dri_NG	C'Lela (Nigeria)		dri	NG			3 Ethnologue	90,000	
int_MM	Intha (Myanmar)		int	MM			3 Ethnologue	90,000	
knu_GN	Kono (Guinea) (Guinea)		knu	GN			7 Fallback	90,000	
txs_ID	Tonsea (Indonesia)		txs	ID			3 Ethnologue	90,000	
qva_PE	Ambo-Pasco Quechua (Peru)		qva	PE			3 Ethnologue	90,000	
mif_CM	Mofu-Gudur (Cameroon)		mif	CM			3 Ethnologue	90,000	
mls_TD	Masalit (Chad)		mls	TD			3 Ethnologue	90,000	
nld_FR	Dutch (France)	Nederlands	nld	FR			5 Other	89,700	
eng_IM	English (Isle of Man)	English	eng	IM			5 Other	89,407	official
sse_PH	Balangingi (Philippines)		sse	PH			1 Census	89,228	
gcl_GD	Grenadian Creole English (Grenada)		gcl	GD			7 Fallback	89,200	
ven_ZW	Venda (Zimbabwe)	Tshivenḓa	ven	ZW			5 Other	89,200	
csb_PL	Kashubian (Poland)	kaszëbsczi	csb	PL			1 Census	89,198	official_regional
ote_MX	Mezquital Otomí (Mexico)		ote	MX			3 Ethnologue	88,500	
yim_IN	Yimkhiungrü (India)		yim	IN			1 Census	88,326	
nbm_CF	Ngbaka Ma'bo (Central African Republic)		nbm	CF			3 Ethnologue	88,000	
lbe_RU	Lak (Russia)	Лакку маз	lbe	RU			1 Census	87,957	official_regional
cre_CA	Cree languages (Canada)	ᐃᔨᔨᐤ ᐊᔨᒧᐎᓐ'	cre	CA			1 Census	87,875	official_regional
pus_US	Pushto (United States)	پښتو	pus	US			1 Census	87,803	
dua_CM	Duala (Cameroon)	duálá	dua	CM			3 Ethnologue	87,700	
ilo_US	Iloko (United States)	Ilokano	ilo	US			1 Census	87,508	
tab_RU	Tabassaran (Russia)	табасаран	tab	RU			1 Census	87,214	
oku_CM	Oku (Cameroon)		oku	CM			3 Ethnologue	87,000	
hun_IL	Hungarian (Israel)	Magyar	hun	IL			5 Other	86,700	
mlm_CN	Mulam (China)		mlm	CN			3 Ethnologue	86,000	
sth_IE	Shelta (Ireland)	Shelta	sth	IE			7 Fallback	86,000	
gwc_PK	Kalami (Pakistan)		gwc	PK			3 Ethnologue	85,900	
loc_PH	Inonhan (Philippines)		loc	PH			3 Ethnologue	85,800	
nog_RU	Nogai (Russia)	Ногайша	nog	RU			1 Census	85,786	official_regional
kir_RU	Kirghiz (Russia)	кыргызча	kir	RU			1 Census	85,655	
eus_FR	Basque (France)	Euskara	eus	FR			5 Other	85,600	
kan_US	Kannada (United States)	ಕನ್ನಡ	kan	US			1 Census	85,599	
suj_TZ	(Tanzania)		suj	TZ			3 Ethnologue	85,100	
bks_PH	Northern Sorsoganon (Philippines)		bks	PH			3 Ethnologue	85,000	
kei_ID	Kei (Indonesia)		kei	ID			3 Ethnologue	85,000	
sbd_BF	Southern Samo (Burkina Faso)		sbd	BF			7 Fallback	85,000	
tiz_CN	Tai Hongjin (China)		tiz	CN			3 Ethnologue	85,000	
tpe_BD	Tippera (Bangladesh)		tpe	BD			3 Ethnologue	85,000	
zai_MX	Isthmus Zapotec (Mexico)	Diidxazá'	zai	MX			3 Ethnologue	85,000	
fuv_CM	Fulfulde, Mbororo (Cameroon)		fuv	CM			3 Ethnologue	85,000	
wlx_GH	Wali (Ghana) (Ghana)		wlx	GH			3 Ethnologue	84,800	
srp_US	Serbian (United States)	Српски	srp	US			1 Census	84,793	
gbo_LR	Northern Grebo (Liberia)		gbo	LR			7 Fallback	84,500	
eng_BT	English (Bhutan)	English	eng	BT			5 Other	84,304	
tay_TW	(Taiwan)	Atayal	tay	TW			7 Fallback	84,300	
huj_CN	Miao, Northern Guiyang (China)		huj	CN			3 Ethnologue	84,000	
kwn_NA	Kwangali (Namibia)		kwn	NA			7 Fallback	84,000	
sfm_CN	Miao, Small Flowery (China)		sfm	CN			3 Ethnologue	84,000	
srp_CA	Serbian (Canada)	Српски	srp	CA			1 Census	83,735	
qvm_PE	Alto Marañón Quechua (Peru)		qvm	PE			3 Ethnologue	83,400	
moy_ET	Shekkacho (Ethiopia)		moy	ET			7 Fallback	83,376	
heb_CA	Hebrew (Canada)	עברית	heb	CA			1 Census	83,205	
mgo_CM	Metaʼ (Cameroon)	metaʼ	mgo	CM			3 Ethnologue	83,000	
eng_AG	English (Antigua & Barbuda)	English	eng	AG			5 Other	82,459	official
pnz_CF	Pana (Central African Republic) (Central African Republic)		pnz	CF			3 Ethnologue	82,000	
tld_ID	Talaud (Indonesia)		tld	ID			3 Ethnologue	82,000	
men_LR	Mende (Liberia)	Mɛnde	men	LR			1 Census	81,766	
nrb_ER	Nara (Eritrea)		nrb	ER			7 Fallback	81,400	
qxs_CN	Southern Qiang (China)		qxs	CN			3 Ethnologue	81,300	
ady_RU	Adyghe (Russia)	адыгэбзэ	ady	RU			1 Census	81,294	official_regional
kaa_TR	Kara-Kalpak (Turkey)	қарақалпақша	kaa	TR			5 Other	81,257	
bpy_IN	Bishnupriya (India)	বিষ্ণুপ্রিয়া মণিপুরী	bpy	IN			1 Census	81,213	
kat_RU	Georgian (Russia)	ქართული	kat	RU			1 Census	81,009	
ksd_PG	Kuanua (Papua New Guinea)		ksd	PG			3 Ethnologue	81,000	
nnc_TD	Nancere (Chad)		nnc	TD			3 Ethnologue	81,000	
fra_CY	French (Cyprus)	Français	fra	CY			2 Study	81,000	
deu_AU	German, Standard (Australia)		deu	AU			3 Ethnologue	80,400	
eng_VI	English (U.S. Virgin Islands)	English	eng	VI			5 Other	80,233	de_facto_official
myb_TD	Mbay (Chad)		myb	TD			3 Ethnologue	80,000	
cbj_BJ	Ede Cabe (Benin)		cbj	BJ			7 Fallback	80,000	
atb_CN	Zaiwa (China)		atb	CN			3 Ethnologue	80,000	
byk_CN	Biao (China)		byk	CN			3 Ethnologue	80,000	
cuq_CN	Cun (China)		cuq	CN			3 Ethnologue	80,000	
daj_SD	Dar Fur Daju (Sudan)		daj	SD			7 Fallback	80,000	
gbx_BJ	Eastern Xwla Gbe (Benin)		gbx	BJ			7 Fallback	80,000	
jud_CI	Worodougou (Côte d’Ivoire)		jud	CI			3 Ethnologue	80,000	
lwo_SS	Luwo (South Sudan)		lwo	SS			7 Fallback	80,000	
mcp_CM	Makaa (Cameroon)		mcp	CM			3 Ethnologue	80,000	
mqg_ID	Malay, Kota Bangun Kutai (Indonesia)		mqg	ID			3 Ethnologue	80,000	
muq_CN	Miao, Eastern Xiangxi (China)		muq	CN			3 Ethnologue	80,000	
ngi_NG	Ngizim (Nigeria)		ngi	NG			3 Ethnologue	80,000	
tes_ID	Tengger (Indonesia)		tes	ID			3 Ethnologue	80,000	
top_MX	Papantla Totonac (Mexico)		top	MX			3 Ethnologue	80,000	
tyr_VN	Tai Daeng (Vietnam)		tyr	VN			3 Ethnologue	80,000	
yam_CM	Yamba (Cameroon)		yam	CM			3 Ethnologue	80,000	
diw_SS	Northwestern Dinka (South Sudan)		diw	SS			7 Fallback	80,000	
lcp_CN	Western Lawa (China)		lcp	CN			5 Other	79,900	
nsa_IN	Sangtam Naga (India)		nsa	IN			1 Census	79,876	
jge_IL	Judeo-Georgian (Israel)	קיברולי	jge	IL			7 Fallback	79,800	
cia_ID	Cia-Cia (Indonesia)	바하사 찌아찌아	cia	ID			3 Ethnologue	79,000	
gbi_ID	Galela (Indonesia)	bahasa Galela	gbi	ID			3 Ethnologue	79,000	
oki_KE	Okiek (Kenya)		oki	KE			7 Fallback	79,000	
otd_ID	Ot Danum (Indonesia)		otd	ID			3 Ethnologue	78,800	
tur_CA	Turkish (Canada)	Türkçe	tur	CA			1 Census	78,500	
prs_CA	Dari (Canada)	دری	prs	CA			1 Census	78,220	
ldb_NG	Dũya (Nigeria)		ldb	NG			3 Ethnologue	78,000	
mgq_TZ	Malila (Tanzania)		mgq	TZ			3 Ethnologue	78,000	
ind_US	Indonesian (United States)	Bahasa Indonesia	ind	US			1 Census	77,944	
mal_CA	Malayalam (Canada)	മലയാളം	mal	CA			1 Census	77,910	
ilb_ZM	Ila (Zambia)		ilb	ZM			1 Census	77,888	
mck_ZM	Mbunda (Zambia)		mck	ZM			1 Census	77,888	
xnj_ZM	Ngoni (Zambia)		xnj	ZM			1 Census	77,888	
wji_NG	Warji (Nigeria)		wji	NG			3 Ethnologue	77,700	
cts_PH	Northern Catanduanes Bikol (Philippines)		cts	PH			3 Ethnologue	77,500	
kzc_CI	Bondoukou Kulango (Côte d’Ivoire)		kzc	CI			3 Ethnologue	77,000	
nja_NG	Nzanyi (Nigeria)		nja	NG			3 Ethnologue	77,000	
msc_GN	Sankaran Maninka (Guinea)		msc	GN			7 Fallback	77,000	
eko_MZ	Koti (Mozambique)		eko	MZ			7 Fallback	77,000	
mge_TD	Mango (Chad)		mge	TD			3 Ethnologue	77,000	
gra_IN	Garasia, Rajput (India)		gra	IN			3 Ethnologue	76,700	
cnu_DZ	Chenoua (Algeria)		cnu	DZ			3 Ethnologue	76,300	
hun_US	Hungarian (United States)	Magyar	hun	US			1 Census	76,035	
spa_RU	Spanish (Russia)	Español	spa	RU			1 Census	76,010	
bfn_TL	Bunak (Timor-Leste)	bahasa Bunak	bfn	TL			7 Fallback	76,000	
loe_ID	Saluan (Indonesia)	bahasa Loinang	loe	ID			3 Ethnologue	76,000	
ebr_CI	Ebrié (Côte d’Ivoire)		ebr	CI			3 Ethnologue	75,900	
cdj_IN	Churahi (India)		cdj	IN			1 Census	75,552	
mzj_LR	Manya (Liberia)		mzj	LR			7 Fallback	75,400	
nan_Hant_US	Min Nan Chinese (United States, Han (Traditional variant))	閩南語	nan	US	Hant		1 Census	75,344	
bul_US	Bulgarian (United States)	Български	bul	US			1 Census	75,201	
bno_PH	Bantoanon (Philippines)		bno	PH			3 Ethnologue	75,000	
cmr_MM	Mro-Khimi (Myanmar)		cmr	MM			3 Ethnologue	75,000	
dde_CG	Doondo (Congo - Brazzaville)		dde	CG			7 Fallback	75,000	
jjr_NG	Bankal (Nigeria)		jjr	NG			3 Ethnologue	75,000	
nos_CN	Nisu, Eastern (China)		nos	CN			3 Ethnologue	75,000	
org_NG	(Nigeria)		org	NG			3 Ethnologue	75,000	
